time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-08T04:04:26.715Z,62.0277,-150.5746,57.8,1.2,ml,,,,0.25,ak,ak024cyfyilr,2024-10-08T04:06:36.687Z,"36 km SSW of Trapper Creek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-08T03:50:00.550Z,34.0378333,-116.9783333,11.61,0.56,ml,27,64,0.06581,0.14,ci,ci40754319,2024-10-08T14:37:04.736Z,"6 km E of Yucaipa, CA",earthquake,0.22,0.6,0.167,11,reviewed,ci,ci
2024-10-08T03:48:46.050Z,34.0011667,-117.2263333,9.63,0.7,ml,29,46,0.08836,0.16,ci,ci40754311,2024-10-08T22:44:21.826Z,"6 km SSE of Loma Linda, CA",earthquake,0.2,0.59,0.178,13,reviewed,ci,ci
2024-10-08T03:43:15.090Z,34.003,-117.2266667,10.05,1.38,ml,66,23,0.0713,0.16,ci,ci40754303,2024-10-08T22:38:34.863Z,"6 km SSE of Loma Linda, CA",earthquake,0.13,0.28,0.202,24,reviewed,ci,ci
2024-10-08T03:41:00.290Z,46.617333333333,-119.83966666667,6.74,0.52,ml,8,161,0.05272,0.12,uw,uw62052936,2024-10-08T17:30:27.890Z,"9 km SE of Desert Aire, Washington",earthquake,0.3,0.31,0.14626723582315,4,reviewed,uw,uw
2024-10-08T03:40:25.780Z,38.827667236328,-122.84566497803,2.9000000953674,1.09,md,12,153,0.008755,0.03,nc,nc75071896,2024-10-08T03:42:04.330Z,"10 km NW of The Geysers, CA",earthquake,0.55,0.649999976,0.18,14,automatic,nc,nc
2024-10-08T03:36:39.720Z,46.6155,-119.8405,6.93,1.33,ml,26,42,0.05317,0.1,uw,uw62052931,2024-10-08T05:11:47.660Z,"9 km SE of Desert Aire, Washington",earthquake,0.19,0.13,0.1388782208322,27,reviewed,uw,uw
2024-10-08T03:33:24.110Z,58.5895,-154.67466666667,9.27,-0.03,ml,6,158,0.09292,0.18,av,av93023394,2024-10-08T23:53:23.160Z,"94 km S of Kokhanok, Alaska",earthquake,0.62,1.04,0.15028813035099,6,reviewed,av,av
2024-10-08T03:30:28.687Z,36.6298,-115.7188,5.6,0,ml,13,295.65,0.198,0.0604,nn,nn00885692,2024-10-09T02:03:49.803Z,"7 km NNW of Indian Springs, Nevada",earthquake,,17.6,0.2,4,reviewed,nn,nn
2024-10-08T03:23:39.881Z,63.5126,-149.8047,1.7,1.6,ml,,,,1.44,ak,ak024cyfh6mc,2024-10-08T03:27:26.088Z,"44 km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T03:18:49.460Z,46.600166666667,-119.7975,8.03,0.41,ml,9,121,0.02667,0.07,uw,uw62052926,2024-10-08T05:23:18.900Z,"12 km SE of Desert Aire, Washington",earthquake,0.32,0.16,0.093247570980789,9,reviewed,uw,uw
2024-10-08T03:14:27.920Z,17.967666666667,-66.858,15.11,2.44,md,9,167,0.05478,0.13,pr,pr71462053,2024-10-08T03:23:54.480Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.84,0.5,0.015947941166512,3,reviewed,pr,pr
2024-10-08T03:13:17.140Z,38.822498321533,-122.83999633789,6.6900000572205,0.73,md,5,144,0.003928,0.03,nc,nc75071886,2024-10-08T03:44:24.211Z,"9 km NW of The Geysers, CA",earthquake,1.74,7.42999983,0.18,7,automatic,nc,nc
2024-10-08T03:13:00.760Z,58.174166666667,-155.35633333333,1.55,0.01,ml,7,122,0.03893,0.04,av,av93303703,2024-10-09T00:05:26.290Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.41,0.18153065894704,7,reviewed,av,av
2024-10-08T03:12:03.130Z,33.46,-116.5613333,11.17,0.41,ml,29,47,0.04863,0.1,ci,ci40754295,2024-10-08T14:39:52.686Z,"15 km SE of Anza, CA",earthquake,0.16,0.26,0.21,10,reviewed,ci,ci
2024-10-08T03:09:26.140Z,58.5855,-154.69516666667,9.28,-0.13,ml,6,154,0.08776,0.08,av,av93023389,2024-10-08T23:37:45.400Z,"95 km S of Kokhanok, Alaska",earthquake,0.31,0.64,0.22425147988093,6,reviewed,av,av
2024-10-08T03:08:05.190Z,38.820999145508,-122.84266662598,2.1600000858307,1.09,md,22,103,0.006329,0.02,nc,nc75071881,2024-10-08T05:12:15.811Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.349999994,0.16,22,automatic,nc,nc
2024-10-08T03:06:26.920Z,51.787666666667,-177.86633333333,9.45,1.07,ml,5,163,0.03835,0.2,av,av93303698,2024-10-08T23:31:17.610Z,"85 km W of Adak, Alaska",earthquake,1.32,0.55,0.42368742891261,5,reviewed,av,av
2024-10-08T03:04:02.743Z,62.1694,-149.4772,20.8,2.3,ml,,,,0.81,ak,ak024cyfd167,2024-10-08T22:10:19.005Z,"19 km E of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T03:01:38.106Z,63.3235,-150.9573,0,1.9,ml,,,,0.67,ak,ak024cyfcgpc,2024-10-08T03:03:48.418Z,"45 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T02:59:00.600Z,46.611666666667,-119.839,7.19,0.59,ml,9,160,0.05208,0.05,uw,uw62052921,2024-10-08T17:14:54.750Z,"9 km SE of Desert Aire, Washington",earthquake,0.25,0.15,0.14636961822873,8,reviewed,uw,uw
2024-10-08T02:45:43.450Z,32.855,-116.1708333,7.81,1.15,ml,41,53,0.08839,0.19,ci,ci40754287,2024-10-09T15:17:19.089Z,"21 km NW of Ocotillo, CA",earthquake,0.22,1.11,0.135,18,reviewed,ci,ci
2024-10-08T02:34:42.970Z,38.845165252685,-122.8321685791,1.1200000047684,0.76,md,12,126,0.00706,0.03,nc,nc75071866,2024-10-08T04:49:23.662Z,"10 km WNW of Cobb, CA",earthquake,0.27,0.569999993,0.16,14,automatic,nc,nc
2024-10-08T02:34:00.200Z,58.586666666667,-154.7005,9.33,-0.31,ml,6,154,0.08883,0.08,av,av93023384,2024-10-08T23:22:03.330Z,"95 km S of Kokhanok, Alaska",earthquake,0.41,0.62,0.17946128985556,6,reviewed,av,av
2024-10-08T02:31:52.530Z,61.205166666667,-152.2615,35.72,-0.3,ml,9,153,0.03916,0.3,av,av93303663,2024-10-08T23:16:37.820Z,"62 km WNW of Tyonek, Alaska",earthquake,2.86,1.36,0.21863112910349,9,reviewed,av,av
2024-10-08T02:22:36.931Z,63.1204,-151.8715,5.1,2.4,ml,,,,0.61,ak,ak024cyevj2l,2024-10-08T21:25:41.005Z,"47 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T02:16:40.600Z,19.273500442505,-155.44650268555,30.409999847412,2.36999989,md,28,61,0.05552,0.119999997,hv,hv74492886,2024-10-08T02:18:28.420Z,"8 km NNE of Pāhala, Hawaii",earthquake,0.54,0.779999971,0.0900000036,5,automatic,hv,hv
2024-10-08T02:13:43.058Z,58.5686,-154.6927,0.1,0.6,ml,,,,0.46,ak,ak024cyetm2e,2024-10-08T22:54:14.970Z,"97 km S of Kokhanok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-08T02:09:58.670Z,46.6155,-119.84583333333,6.16,0.68,ml,10,99,0.05684,0.07,uw,uw62052916,2024-10-08T17:09:42.380Z,"8 km SE of Desert Aire, Washington",earthquake,0.42,0.26,0.086353296853816,7,reviewed,uw,uw
2024-10-08T02:08:56.440Z,38.813667297363,-122.87466430664,20.280000686646,0.93,md,8,218,0.0172,0.06,nc,nc75071861,2024-10-08T04:17:18.438Z,"11 km WNW of The Geysers, CA",earthquake,2.94,5.69000006,0.07,7,automatic,nc,nc
2024-10-08T02:07:45.440Z,46.613666666667,-119.84233333333,7.26,0.49,ml,9,98,0.05437,0.04,uw,uw61503423,2024-10-08T16:40:45.730Z,"9 km SE of Desert Aire, Washington",earthquake,0.29,0.14,0.08165952919882,4,reviewed,uw,uw
2024-10-08T02:07:31.030Z,46.612,-119.843,7.16,0.49,ml,10,89,0.05414,0.08,uw,uw62052911,2024-10-08T16:35:17.160Z,"9 km SE of Desert Aire, Washington",earthquake,0.27,0.19,0.10920082820395,8,reviewed,uw,uw
2024-10-08T02:05:15.020Z,38.831001281738,-122.87400054932,2.4900000095367,0.8,md,14,122,0.009915,0.03,nc,nc75071856,2024-10-08T03:54:26.283Z,"12 km NW of The Geysers, CA",earthquake,0.32,0.529999971,0.17,14,automatic,nc,nc
2024-10-08T02:04:53.800Z,38.829833984375,-122.87433624268,2.460000038147,1.1,md,20,125,0.01099,0.03,nc,nc75071851,2024-10-08T03:22:17.040Z,"12 km NW of The Geysers, CA",earthquake,0.3,0.49000001,0.21,20,automatic,nc,nc
2024-10-08T02:03:02.240Z,36.0331667,-117.7221667,2.09,0.99,ml,27,88,0.03582,0.15,ci,ci40754271,2024-10-08T14:40:09.586Z,"20 km ENE of Little Lake, CA",earthquake,0.23,0.21,0.201,14,reviewed,ci,ci
2024-10-08T02:01:24.709Z,61.6583,-150.8689,59,2,ml,,,,0.46,ak,ak024cyer03a,2024-10-08T02:03:27.995Z,"22 km NW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T01:52:28.050Z,60.008333333333,-153.067,1.2,-0.99,ml,5,111,0.02564,0.06,av,av93303618,2024-10-08T22:36:42.420Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,1.14,0.28510863493789,5,reviewed,av,av
2024-10-08T01:52:27.810Z,19.176000595093,-155.49749755859,31.139999389648,1.84000003,md,29,99,0.03922,0.119999997,hv,hv74492851,2024-10-08T01:54:09.440Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.53,0.75999999,0.280000001,6,automatic,hv,hv
2024-10-08T01:50:37.290Z,53.873666666667,-166.93633333333,-1.96,0.02,ml,6,194,0.06572,0.08,av,av93303613,2024-10-08T22:47:07.270Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.41,2.7,0.18728559047305,5,reviewed,av,av
2024-10-08T01:38:24.950Z,38.788166046143,-122.76716613769,2.1800000667572,1.05,md,15,77,0.01374,0.02,nc,nc75071846,2024-10-08T01:39:59.467Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.560000002,0.17,16,automatic,nc,nc
2024-10-08T01:37:12.217Z,38.5572,-119.531,6.4,1.1,ml,6,133.28,0.217,0.0843,nn,nn00885725,2024-10-09T02:04:52.765Z,"2 km WSW of Coleville, California",earthquake,,6.6,0,1,reviewed,nn,nn
2024-10-08T01:34:48.740Z,41.9495,-112.81233333333,8.01,1.77,ml,21,217,0.172,0.12,uu,uu80084161,2024-10-08T13:13:05.380Z,"8 km WSW of Snowville, Utah",earthquake,0.68,0.5,0.069328618660649,4,reviewed,uu,uu
2024-10-08T01:31:54.223Z,63.3207,-150.9155,0,1.9,ml,,,,0.56,ak,ak024cyec28u,2024-10-08T01:34:01.215Z,"47 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T01:29:27.110Z,57.046333333333,-135.645,6.99,0.18,ml,4,171,0.03517,0.07,av,av93303588,2024-10-08T22:33:15.380Z,"19 km W of Sitka, Alaska",earthquake,1.06,0.76,0.33847216546104,4,reviewed,av,av
2024-10-08T01:28:29.194Z,2.3297,126.9413,35,4.7,mb,38,79,1.605,0.61,us,us6000nx76,2024-10-08T02:14:38.040Z,"136 km WNW of Tobelo, Indonesia",earthquake,8.66,1.909,0.096,33,reviewed,us,us
2024-10-08T01:27:18.634Z,-33.4367,-178.3861,10,4.8,mb,46,191,4.181,0.53,us,us6000nx73,2024-10-08T21:59:11.005Z,"south of the Kermadec Islands",earthquake,15.88,1.941,0.139,16,reviewed,us,us
2024-10-08T01:25:35.050Z,35.663,-117.5661667,7.12,1.17,ml,30,46,0.07917,0.13,ci,ci40754263,2024-10-08T21:21:07.921Z,"11 km ENE of Ridgecrest, CA",earthquake,0.16,0.42,0.107,15,reviewed,ci,ci
2024-10-08T01:23:11.619Z,-6.9792,126.4789,406.845,4.4,mb,23,52,4.192,0.64,us,us6000nx70,2024-10-08T02:20:57.040Z,"165 km N of Baukau, Timor Leste",earthquake,8.17,9.34,0.123,19,reviewed,us,us
2024-10-08T01:21:06.680Z,34.0438333,-117.2768333,17.61,1.27,ml,41,67,0.08203,0.16,ci,ci40754255,2024-10-08T16:38:11.434Z,"2 km WSW of Loma Linda, CA",earthquake,0.19,0.41,0.172,12,reviewed,ci,ci
2024-10-08T01:13:01.570Z,38.84033203125,-122.82416534424,1.9099999666214,0.94,md,16,89,0.009011,0.01,nc,nc75071841,2024-10-08T01:34:25.246Z,"9 km WNW of Cobb, CA",earthquake,0.28,0.620000005,0.29,17,automatic,nc,nc
2024-10-08T01:00:26.650Z,36.0241667,-117.7726667,1.54,2.11,ml,33,50,0.006094,0.17,ci,ci40754239,2024-10-08T15:55:43.412Z,"16 km NE of Little Lake, CA",earthquake,0.18,0.17,0.219,26,reviewed,ci,ci
2024-10-08T00:56:39.200Z,34.255,-116.8845,8.61,2.1,ml,84,30,0.03089,0.16,ci,ci40754231,2024-10-08T14:42:00.030Z,"3 km ENE of Big Bear Lake, CA",earthquake,0.12,0.26,0.16,25,reviewed,ci,ci
2024-10-08T00:55:12.630Z,35.53766667,-96.76366667,7.97,1,ml,30,61,0.02159576217,0.25,ok,ok2024ttme,2024-10-08T12:53:02.204Z,"9 km NW of Prague, Oklahoma",earthquake,,0.5,0.13,12,reviewed,ok,ok
2024-10-08T00:53:34.780Z,58.581333333333,-154.679,10.42,0.21,ml,7,152,0.08447,0.24,av,av93023379,2024-10-08T22:28:55.250Z,"95 km S of Kokhanok, Alaska",earthquake,0.7,1.42,0.19806166178248,7,reviewed,av,av
2024-10-08T00:50:33.290Z,60.3035,-152.0373,78.9,1.5,ml,,,,0.35,ak,ak024cydunmp,2024-10-08T00:52:06.369Z,"34 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T00:45:01.330Z,35.4518333,-118.3555,4.02,1.31,ml,43,40,0.1949,0.12,ci,ci40754223,2024-10-08T14:40:45.961Z,"20 km SE of Bodfish, CA",earthquake,0.14,0.68,0.22,23,reviewed,ci,ci
2024-10-08T00:44:53.789Z,32.405,-102.046,8.0322,1.2,ml,19,66,0.1,0.1,tx,tx2024ttlv,2024-10-08T17:31:11.499Z,"33 km WSW of Ackerly, Texas",earthquake,0.56719630588993,0.94270821946104,0.2,9,reviewed,tx,tx
2024-10-08T00:42:07.771Z,39.1233,-119.6776,10.1,0.7,ml,6,132.47,0.048,0.0723,nn,nn00885724,2024-10-09T02:04:50.133Z,"8 km ESE of Carson City, Nevada",earthquake,,1.8,0.36,2,reviewed,nn,nn
2024-10-08T00:35:35.838Z,-36.2784,-99.2002,10,5.7,mww,86,63,12.548,0.85,us,us6000nx6t,2024-10-09T13:39:36.005Z,"southeast of Easter Island",earthquake,12.12,1.878,0.052,36,reviewed,us,us
2024-10-08T00:33:37.250Z,38.808166503906,-122.79483032227,2.9500000476837,0.8,md,20,38,0.0004191,0.02,nc,nc75071816,2024-10-08T01:29:27.210Z,"5 km NNW of The Geysers, CA",earthquake,0.25,0.649999976,0.16,20,automatic,nc,nc
2024-10-08T00:21:11.488Z,31.677,-104.341,7.5354,1.5,ml,25,67,0.1,0.3,tx,tx2024ttlb,2024-10-10T08:48:25.678Z,"55 km S of Whites City, New Mexico",earthquake,0.94764916212733,0.94595991334407,0.1,15,reviewed,tx,tx
2024-10-08T00:21:05.015Z,62.4068,-148.1796,36.1,1.9,ml,,,,0.49,ak,ak024cydodol,2024-10-08T00:22:40.525Z,"69 km NNE of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T00:18:03.930Z,19.186832427979,-155.4768371582,31.229999542236,2.41000009,md,38,88,0.03421,0.189999998,hv,hv74492761,2024-10-08T00:19:59.420Z,"1 km S of Pāhala, Hawaii",earthquake,0.55,0.910000026,0.370000005,8,automatic,hv,hv
2024-10-08T00:04:08.667Z,60.0378,-152.7147,97.6,1,ml,,,,0.16,ak,ak024cydkqzk,2024-10-08T00:06:06.186Z,"55 km W of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T00:00:57.070Z,46.204833333333,-122.18433333333,3.89,1.1,md,6,164,0.004705,0.09,uw,uw61503418,2024-10-08T14:33:51.150Z,"38 km NNE of Amboy, Washington",earthquake,1.28,0.86,0.11840629169566,4,reviewed,uw,uw
2024-10-08T00:00:29.820Z,46.2005,-122.18716666667,3.93,-0.02,ml,11,68,0.001196,0.06,uw,uw62052886,2024-10-08T14:29:28.100Z,"38 km NNE of Amboy, Washington",earthquake,0.31,0.44,0.079126647316655,7,reviewed,uw,uw
2024-10-07T23:59:04.806Z,-33.4979,-178.5577,10,5.8,mww,57,70,4.258,1.44,us,us6000nx6d,2024-10-09T00:02:35.545Z,"south of the Kermadec Islands",earthquake,9.29,1.862,0.071,19,reviewed,us,us
2024-10-07T23:55:18.017Z,61.2891,-146.7509,26.5,1.7,ml,,,,1.32,ak,ak024cx41bg8,2024-10-07T23:58:08.441Z,"27 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-07T23:51:10.280Z,38.827667236328,-122.813331604,2.0699999332428,1.07,md,21,58,0.004967,0.02,nc,nc75071806,2024-10-08T01:09:26.068Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.400000006,0.13,23,automatic,nc,nc
2024-10-07T23:46:26.675Z,61.1583,-150.7262,44,1.4,ml,,,,0.38,ak,ak024cx3zeob,2024-10-07T23:48:34.923Z,"19 km E of Beluga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-07T23:40:07.700Z,19.061666666667,-155.35333333333,32.68,2.65,ml,40,207,0.1388,0.11,hv,hv74492711,2024-10-08T17:50:47.640Z,"20 km SE of Pāhala, Hawaii",earthquake,0.77,0.81,0.12834550888735,31,reviewed,hv,hv
2024-10-07T23:36:29.550Z,38.790832519531,-122.73566436768,0.80000001192093,1.39,md,23,91,0.00763,0.06,nc,nc75071801,2024-10-08T00:39:23.852Z,"2 km ENE of The Geysers, CA",earthquake,0.24,0.540000021,0.14,23,automatic,nc,nc
2024-10-07T23:29:58.844Z,31.632,-104.499,7.7661,1.5,ml,23,74,0,0.2,tx,tx2024ttjj,2024-10-08T20:48:48.876Z,"61 km S of Whites City, New Mexico",earthquake,1.6903679388563,1.0220307008964,0.1,18,reviewed,tx,tx
2024-10-07T23:25:17.194Z,65.0022,-151.0395,7.4,1.7,ml,,,,0.89,ak,ak024cx3uvwn,2024-10-07T23:27:15.955Z,"19 km W of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-07T23:23:20.280Z,35.0328333,-117.6763333,-0.82,1.77,ml,44,45,0.09957,0.17,ci,ci40754215,2024-10-08T20:29:36.936Z,"4 km NNW of Boron, CA",quarry blast,0.27,31.61,0.181,38,reviewed,ci,ci
2024-10-07T23:12:26.302Z,31.644,-104.179,4.7668,1.8,ml,26,63,0.1,0.2,tx,tx2024ttiu,2024-10-08T08:12:34.150Z,"51 km NW of Toyah, Texas",earthquake,0.59376421409612,0.8754626264653,0.1,16,reviewed,tx,tx
2024-10-07T23:10:50.720Z,38.8285,-122.79333333333,-0.42,-0.45,md,10,105,0.01017,0.02,nc,nc75071791,2024-10-12T09:53:04.620Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.7,0.18,10,reviewed,nc,nc
2024-10-07T23:04:16.330Z,46.199333333333,-122.18566666667,6.88,0.24,ml,15,94,0.0008746,0.09,uw,uw62052871,2024-10-08T04:08:38.600Z,"37 km NNE of Amboy, Washington",earthquake,0.33,0.5,0.098244837908079,9,reviewed,uw,uw
2024-10-07T23:03:02.100Z,32.678,-115.8761667,5.65,1.35,ml,28,65,0.04936,0.19,ci,ci40754199,2024-10-08T14:41:51.656Z,"13 km ESE of Ocotillo, CA",earthquake,0.23,0.43,0.13,21,reviewed,ci,ci
2024-10-07T23:02:11.480Z,19.129167556763,-155.3913269043,31.719999313354,2.23,ml,54,184,0.07183,0.119999997,hv,hv74491897,2024-10-07T23:05:06.520Z,"12 km SE of Pāhala, Hawaii",earthquake,0.56,0.709999979,0.48,10,automatic,hv,hv
2024-10-07T23:01:29.420Z,64.9605,-147.4277,0.7,1.2,ml,,,,0.66,ak,ak024cx3prny,2024-10-07T23:04:13.785Z,"9 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-07T23:01:29.307Z,64.9725,-147.4478,2,1.3,ml,,,,1.35,ak,ak024cx3prnm,2024-10-07T23:03:02.766Z,"8 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-07T23:00:14.400Z,34.49783333,-97.25,0,1.38,ml,63,109,0.106179164,0.61,ok,ok2024ttik,2024-10-08T12:48:11.078Z,"12 km W of Davis, Oklahoma",quarry blast,,0.7,0.27,25,reviewed,ok,ok
2024-10-07T22:59:50.140Z,38.824501037598,-122.7945022583,2.9100000858307,0.77,md,14,56,0.01221,0.01,nc,nc75071786,2024-10-07T23:39:27.427Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.620000005,0.48,16,automatic,nc,nc
2024-10-07T22:42:11.650Z,32.9821667,-116.3191667,7.92,0.95,ml,22,57,0.03053,0.13,ci,ci40754175,2024-10-08T16:53:25.835Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.21,0.38,0.245,12,reviewed,ci,ci
2024-10-07T22:32:54.015Z,63.2897,-150.4751,111,1.5,ml,,,,0.43,ak,ak024cx3b15l,2024-10-07T22:35:29.540Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-07T22:31:47.590Z,58.198833333333,-155.26433333333,2.01,-0.44,ml,7,131,0.03557,0.05,av,av93303383,2024-10-08T05:27:43.050Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.46,0.31938039826562,7,reviewed,av,av
2024-10-07T22:30:31.152Z,51.0089,-176.1237,10,3.1,ml,,,,0.8,ak,ak024cx3ajq9,2024-10-08T01:33:39.150Z,"102 km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-10-07T22:25:40.970Z,36.0245,-83.4605,13.31,2.15,md,12,64,0.3021,0.07,se,se60592531,2024-10-08T12:29:26.620Z,"4 km WNW of Dandridge, Tennessee",earthquake,0.49,2.23,0.07156555366164,9,reviewed,se,se
2024-10-07T22:24:16.390Z,62.2154,-148.7445,31.3,1.4,ml,,,,0.87,ak,ak024cx398iv,2024-10-07T22:26:15.149Z,"48 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-07T22:18:11.920Z,18.192666666667,-67.3415,16.88,2.84,md,13,256,0.1684,0.19,pr,pr71462043,2024-10-07T22:38:45.530Z,"17 km SW of Stella, Puerto Rico",earthquake,0.69,0.72,0.16782412956574,8,reviewed,pr,pr
2024-10-07T22:14:39.070Z,34.988,-118.1885,-0.91,1.63,ml,31,52,0.1138,0.18,ci,ci40754159,2024-10-11T00:21:30.152Z,"7 km S of Mojave, CA",quarry blast,0.29,31.61,0.199,21,reviewed,ci,ci
2024-10-07T22:08:26.160Z,33.8458333,-117.632,10.57,0.63,ml,10,80,0.0539,0.14,ci,ci40754151,2024-10-08T16:41:29.718Z,"6 km WSW of Corona, CA",earthquake,0.37,0.55,0.294,8,reviewed,ci,ci
2024-10-07T22:07:46.191Z,31.658,-104.46,6.1255,1.8,ml,34,80,0,0.3,tx,tx2024ttgr,2024-10-08T08:57:42.416Z,"57 km S of Whites City, New Mexico",earthquake,1.2290470994925,1.1242358192102,0.1,21,reviewed,tx,tx
2024-10-07T22:05:19.090Z,51.856166666667,-177.8205,7.83,-0.15,ml,4,242,0.04206,0.06,av,av93303348,2024-10-08T05:21:35.130Z,"81 km W of Adak, Alaska",earthquake,1.04,0.77,0.26144554703145,4,reviewed,av,av
2024-10-07T21:56:28.420Z,51.8485,-177.83316666667,6.68,0.1,ml,4,222,0.03607,0.2,av,av93023349,2024-10-08T05:18:43.230Z,"82 km W of Adak, Alaska",earthquake,0.98,1.42,0.29813264348256,4,reviewed,av,av
2024-10-07T21:52:26.280Z,60.023,-153.0775,1.22,-0.73,ml,6,100,0.03038,0.28,av,av93303328,2024-10-08T05:08:54.300Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.56,0.46,0.28849779578936,6,reviewed,av,av
2024-10-07T21:40:36.880Z,37.805,-113.2985,1.65,1.43,md,5,239,0.1136,0.18,uu,uu80084156,2024-10-07T22:02:35.660Z,"24 km W of Enoch, Utah",earthquake,1.44,31.61,0.51729666314123,4,reviewed,uu,uu
2024-10-07T21:36:37.156Z,38.6534,-117.1741,0,1.4,ml,13,202.89,0.422,0.3382,nn,nn00885681,2024-10-07T21:56:54.494Z,"62 km S of Kingston, Nevada",explosion,,4.4,0.67,6,reviewed,nn,nn
2024-10-07T21:32:55.040Z,19.371666666667,-155.17433333333,2.37,1.57,ml,22,134,0.009083,0.1,hv,hv74491807,2024-10-08T17:44:20.130Z,"10 km SE of Volcano, Hawaii",earthquake,0.5,0.33,0.1999191261273,19,reviewed,hv,hv
2024-10-07T21:30:16.580Z,44.924833333333,-123.4185,-0.41,1.7,ml,8,70,0.2197,0.05,uw,uw62052866,2024-10-08T04:20:08.760Z,"6 km NNE of Falls City, Oregon",explosion,0.3,31.61,0.14028899687014,4,reviewed,uw,uw
2024-10-07T21:29:24.583Z,60.9431,-147.4004,5.5,1.2,ml,,,,0.78,ak,ak024cx2ow4q,2024-10-07T21:41:05.981Z,"40 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-07T21:28:13.290Z,19.288833333333,-65.191166666667,36.56,2.85,md,9,290,0.9576,0.66,pr,pr71462033,2024-10-07T22:20:55.990Z,"108 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.51,31.61,0.19095353339293,4,reviewed,pr,pr
2024-10-07T21:19:51.690Z,46.595166666667,-119.79216666667,7.87,0.93,ml,13,84,0.02654,0.07,uw,uw62052856,2024-10-08T04:54:55.250Z,"13 km SE of Desert Aire, Washington",earthquake,0.19,0.12,0.06056948893977,8,reviewed,uw,uw
2024-10-07T21:16:06.085Z,60.7827,-151.7129,116.6,1.5,ml,,,,0.76,ak,ak024cx2m2e8,2024-10-07T21:18:56.586Z,"25 km WNW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-07T21:15:56.680Z,38.166166666667,-112.28416666667,4.98,1.41,ml,8,103,0.1473,0.25,uu,uu80084151,2024-10-07T21:54:59.860Z,"1 km WSW of Circleville, Utah",earthquake,0.9,2.06,0.28414846459277,4,reviewed,uu,uu
2024-10-07T21:14:36.230Z,58.358833333333,-155.0885,1.91,-0.65,ml,5,158,0.06413,0.16,av,av93023344,2024-10-08T05:14:50.010Z,"95 km NNW of Karluk, Alaska",earthquake,1.01,3.93,0.18451970021408,5,reviewed,av,av
2024-10-07T21:13:02.730Z,38.824333190918,-122.76633453369,2.170000076294,0.78,md,12,121,0.01575,0.02,nc,nc75071771,2024-10-07T22:14:28.814Z,"4 km WNW of Cobb, CA",earthquake,0.35,0.689999998,0.13,14,automatic,nc,nc
2024-10-07T21:11:16.849Z,60.1621,-152.9034,112.2,1.9,ml,,,,0.5,ak,ak024cx2l0jq,2024-10-07T21:13:55.363Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
